stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
055342,"94,000",5,"63,060",0.69,0.69,0.66,0.66,<p style= color:green>-</p>,0.05,20241104
055343,"2,000",1,"1,160",0.58,0.58,0.58,0.58,<p> </p>,0.00,20241104
055344,"2,000",1,"1,320",0.66,0.66,0.66,0.66,<p style= color:red>+</p>,0.01,20241104
055345,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055346,"140,000",9,"141,840",0.97,1.06,0.97,1.06,<p style= color:red>+</p>,0.05,20241104
055347,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055348,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055349,"278,000",3,"235,870",0.80,0.91,0.80,0.91,<p style= color:red>+</p>,0.17,20241104
055350,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055351,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055352,"11,000",2,"11,650",1.05,1.07,1.05,1.07,<p style= color:green>-</p>,0.01,20241104
055353,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055354,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055355,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055356,"78,000",1,"87,360",1.12,1.12,1.12,1.12,<p>X</p>,0.00,20241104
055357,"116,000",2,"109,040",0.94,0.94,0.94,0.94,<p style= color:green>-</p>,0.06,20241104
055358,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055359,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055360,"1,000",1,"1,620",1.62,1.62,1.62,1.62,<p style= color:green>-</p>,0.53,20241104
055361,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055362,"98,000",2,"61,340",0.61,0.63,0.61,0.63,<p>X</p>,0.00,20241104
055363,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055364,"2,000",1,"3,080",1.54,1.54,1.54,1.54,<p>X</p>,0.00,20241104
055365,"128,000",7,"108,760",0.84,0.86,0.81,0.86,<p> </p>,0.00,20241104
055366,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055367,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055368,"771,000",14,"644,210",0.85,0.89,0.81,0.81,<p style= color:green>-</p>,0.19,20241104
055369,"272,000",5,"305,530",1.10,1.14,1.10,1.14,<p style= color:green>-</p>,0.01,20241104
055370,"2,000",2,"1,860",0.93,0.93,0.93,0.93,<p style= color:red>+</p>,0.02,20241104
055371,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055372,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055373,"157,000",16,"166,420",1.06,1.06,1.06,1.06,<p style= color:red>+</p>,0.10,20241104
055374,"479,000",13,"674,140",1.40,1.44,1.39,1.39,<p style= color:green>-</p>,0.03,20241104
055375,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055376,"5,000",2,"4,440",0.87,0.90,0.87,0.90,<p style= color:red>+</p>,0.07,20241104
055377,"705,000",25,"884,060",1.16,1.39,1.16,1.39,<p style= color:red>+</p>,0.16,20241104
055378,"939,000",51,"1,075,140",1.07,1.32,1.07,1.28,<p style= color:red>+</p>,0.24,20241104
055379,"234,000",9,"261,420",1.08,1.14,1.06,1.11,<p style= color:green>-</p>,0.01,20241104
055380,"20,000",2,"38,900",1.99,1.99,1.90,1.90,<p style= color:green>-</p>,0.10,20241104
055381,"315,000",9,"674,250",2.20,2.21,1.98,1.98,<p style= color:green>-</p>,0.20,20241104
055382,"107,000",5,"194,110",1.69,1.83,1.69,1.83,<p style= color:red>+</p>,0.15,20241104
055383,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055384,"168,000",2,"217,470",1.29,1.30,1.29,1.30,<p style= color:red>+</p>,0.17,20241104
055385,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055386,"16,000",3,"18,960",1.14,1.30,1.14,1.30,<p>X</p>,0.00,20241104
055387,"17,000",4,"23,090",1.39,1.39,1.34,1.34,<p> </p>,0.00,20241104
055388,"3,000",1,"2,760",0.92,0.92,0.92,0.92,<p style= color:green>-</p>,0.11,20241104
055389,"213,000",4,"183,390",0.85,0.89,0.85,0.89,<p>X</p>,0.00,20241104
055390,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055391,"2,000",2,"1,710",0.84,0.87,0.84,0.87,<p style= color:red>+</p>,0.13,20241104
055392,"6,000",1,"6,000",1.00,1.00,1.00,1.00,<p style= color:green>-</p>,0.12,20241104
055393,"89,000",5,"101,960",1.10,1.16,1.10,1.16,<p>X</p>,0.00,20241104
055394,"54,000",2,"70,200",1.30,1.30,1.30,1.30,<p>X</p>,0.00,20241104
055395,"1,000",1,"1,970",1.97,1.97,1.97,1.97,<p style= color:red>+</p>,0.07,20241104
055396,"212,000",21,"279,450",1.14,1.38,1.13,1.37,<p style= color:red>+</p>,0.18,20241104
055397,"765,000",37,"541,950",0.65,0.75,0.65,0.75,<p style= color:red>+</p>,0.06,20241104
055398,"161,000",5,"133,350",0.79,0.83,0.79,0.83,<p style= color:red>+</p>,0.01,20241104
055399,"14,000",2,"10,280",0.70,0.74,0.70,0.74,<p style= color:red>+</p>,0.05,20241104
055400,"112,000",5,"75,730",0.67,0.69,0.67,0.67,<p style= color:green>-</p>,0.02,20241104
055401,"67,000",3,"42,920",0.64,0.65,0.64,0.64,<p style= color:green>-</p>,0.01,20241104
055402,"157,000",6,"108,330",0.69,0.69,0.69,0.69,<p>X</p>,0.00,20241104
055403,"28,000",2,"17,640",0.63,0.63,0.63,0.63,<p>X</p>,0.00,20241104
055404,"179,000",3,"141,200",0.80,0.80,0.78,0.78,<p style= color:red>+</p>,0.01,20241104
055405,"9,000",3,"5,110",0.55,0.59,0.55,0.59,<p style= color:red>+</p>,0.04,20241104
055406,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055407,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055408,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055409,"78,000",4,"63,410",0.80,0.85,0.80,0.85,<p style= color:red>+</p>,0.11,20241104
055410,"81,000",7,"76,380",0.95,0.95,0.93,0.93,<p style= color:green>-</p>,0.04,20241104
055411,"72,000",3,"28,080",0.39,0.39,0.39,0.39,<p>X</p>,0.00,20241104
055412,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055413,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055414,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055415,"10,000",1,"11,100",1.11,1.11,1.11,1.11,<p style= color:green>-</p>,0.05,20241104
055416,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055417,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055418,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055419,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055420,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055421,"170,000",4,"111,920",0.64,0.66,0.64,0.66,<p style= color:green>-</p>,0.01,20241104
055422,"184,000",7,"168,560",0.97,0.97,0.89,0.91,<p> </p>,0.00,20241104
055423,"20,000",1,"19,800",0.99,0.99,0.99,0.99,<p style= color:red>+</p>,0.10,20241104
055424,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055425,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055426,"304,000",9,"240,430",0.77,0.80,0.76,0.76,<p style= color:green>-</p>,0.05,20241104
055427,"519,000",9,"484,900",0.95,0.96,0.90,0.90,<p style= color:green>-</p>,0.07,20241104
055428,"204,000",8,"188,700",0.91,0.93,0.91,0.93,<p style= color:red>+</p>,0.08,20241104
055429,"2,000",1,"2,460",1.23,1.23,1.23,1.23,<p>X</p>,0.00,20241104
05542T,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055430,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055431,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055432,"1,000",1,950,0.95,0.95,0.95,0.95,<p style= color:green>-</p>,0.13,20241104
055433,"1,000",1,"1,210",1.21,1.21,1.21,1.21,<p style= color:green>-</p>,0.01,20241104
055434,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055435,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055436,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055437,"30,000",1,"57,000",1.90,1.90,1.90,1.90,<p style= color:red>+</p>,0.17,20241104
055438,"10,000",1,"17,000",1.70,1.70,1.70,1.70,<p style= color:red>+</p>,0.11,20241104
055439,"1,000",1,"1,600",1.60,1.60,1.60,1.60,<p>X</p>,0.00,20241104
05543T,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055440,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055441,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055442,"2,053,000",73,"5,868,240",2.89,4.00,2.68,3.95,<p style= color:red>+</p>,0.86,20241104
055443,"13,000",6,"20,620",1.46,1.61,1.46,1.61,<p style= color:red>+</p>,0.01,20241104
055444,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055445,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055446,"237,000",21,"182,190",0.71,0.80,0.71,0.78,<p style= color:red>+</p>,0.04,20241104
055447,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055448,"217,000",25,"427,700",1.72,2.15,1.72,2.12,<p style= color:red>+</p>,0.23,20241104
055449,"420,000",15,"716,800",1.68,1.78,1.65,1.70,<p style= color:green>-</p>,0.08,20241104
055450,"61,000",2,"68,930",1.13,1.13,1.13,1.13,<p>X</p>,0.00,20241104
055451,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055452,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055453,"1,000",1,870,0.87,0.87,0.87,0.87,<p style= color:red>+</p>,0.13,20241104
055455,"8,000",2,"12,720",1.59,1.59,1.59,1.59,<p style= color:green>-</p>,0.03,20241104
055456,"183,000",8,"307,880",1.56,1.77,1.56,1.77,<p style= color:red>+</p>,0.21,20241104
055457,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055458,"101,000",1,"83,830",0.83,0.83,0.83,0.83,<p style= color:green>-</p>,0.06,20241104
055459,"9,000",1,"8,100",0.90,0.90,0.90,0.90,<p style= color:green>-</p>,0.04,20241104
055460,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055461,"34,000",2,"37,870",1.05,1.12,1.05,1.12,<p style= color:green>-</p>,0.02,20241104
055462,"882,000",7,"2,138,350",2.40,2.50,2.34,2.34,<p style= color:red>+</p>,0.40,20241104
055463,"4,000",1,"2,320",0.58,0.58,0.58,0.58,<p>X</p>,0.00,20241104
055464,"30,000",3,"51,400",1.72,1.72,1.71,1.71,<p>X</p>,0.00,20241104
055465,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055466,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055467,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055468,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055469,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055470,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055471,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055472,"2,000",2,"1,470",0.74,0.74,0.73,0.73,<p style= color:green>-</p>,0.04,20241104
055473,"2,000",2,"1,620",0.81,0.81,0.81,0.81,<p> </p>,0.00,20241104
055474,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055475,"1,000",1,580,0.58,0.58,0.58,0.58,<p style= color:red>+</p>,0.10,20241104
055476,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055477,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055478,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055479,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055480,"1,000",1,"1,470",1.47,1.47,1.47,1.47,<p style= color:green>-</p>,0.06,20241104
055481,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055482,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055483,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055484,"506,000",14,"696,740",1.28,1.49,1.25,1.46,<p style= color:red>+</p>,0.19,20241104
055485,"503,000",12,"670,320",1.28,1.42,1.27,1.42,<p style= color:red>+</p>,0.16,20241104
055486,"977,000",19,"1,343,950",1.33,1.56,1.32,1.56,<p style= color:red>+</p>,0.24,20241104
055487,"314,000",10,"231,930",0.73,0.76,0.70,0.75,<p style= color:green>-</p>,0.01,20241104
055488,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055489,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055490,"104,000",16,"158,220",1.42,1.57,1.41,1.41,<p style= color:green>-</p>,0.02,20241104
055491,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055492,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055493,"110,000",2,"72,700",0.67,0.67,0.66,0.66,<p style= color:green>-</p>,0.05,20241104
055494,"10,000",1,"8,900",0.89,0.89,0.89,0.89,<p style= color:red>+</p>,0.02,20241104
055495,"526,000",16,"398,170",0.76,0.78,0.71,0.72,<p style= color:green>-</p>,0.06,20241104
055496,"15,000",2,"14,650",0.97,0.99,0.97,0.99,<p>X</p>,0.00,20241104
055497,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055498,"61,000",2,"45,750",0.75,0.75,0.75,0.75,<p style= color:red>+</p>,0.07,20241104
055499,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055500,"177,000",2,"54,870",0.31,0.31,0.31,0.31,<p style= color:green>-</p>,0.08,20241104
055501,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055502,"249,000",5,"185,580",0.84,0.84,0.70,0.70,<p style= color:green>-</p>,0.27,20241104
055503,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055504,"177,000",6,"166,850",1.05,1.05,0.90,0.90,<p style= color:green>-</p>,0.23,20241104
055505,"2,000",2,"1,950",1.00,1.00,0.95,0.95,<p>X</p>,0.00,20241104
055506,"10,000",1,"10,800",1.08,1.08,1.08,1.08,<p>X</p>,0.00,20241104
055507,"91,000",7,"141,900",1.56,1.59,1.52,1.59,<p style= color:green>-</p>,0.01,20241104
055508,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055509,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055510,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055511,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055512,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055513,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055514,"2,000",1,"2,200",1.10,1.10,1.10,1.10,<p style= color:green>-</p>,0.05,20241104
055515,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055516,"3,000",1,"6,180",2.06,2.06,2.06,2.06,<p style= color:green>-</p>,0.02,20241104
055517,"5,000",3,"5,160",1.10,1.10,0.98,0.98,<p style= color:green>-</p>,0.15,20241104
055518,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055519,"259,000",16,"288,070",1.10,1.13,1.06,1.08,<p style= color:green>-</p>,0.07,20241104
05551T,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055520,"40,000",1,"44,400",1.11,1.11,1.11,1.11,<p style= color:green>-</p>,0.03,20241104
055521,"16,000",2,"19,520",1.22,1.22,1.22,1.22,<p style= color:red>+</p>,0.04,20241104
055522,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055523,"200,000",10,"281,200",1.39,1.43,1.39,1.40,<p style= color:green>-</p>,0.04,20241104
055524,"4,000",1,"3,560",0.89,0.89,0.89,0.89,<p style= color:red>+</p>,0.01,20241104
055525,"8,000",1,"8,800",1.10,1.10,1.10,1.10,<p style= color:green>-</p>,0.14,20241104
055526,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055527,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055528,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055529,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055530,"24,000",6,"31,570",1.29,1.33,1.29,1.32,<p style= color:green>-</p>,0.03,20241104
055531,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055532,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055533,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055534,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055535,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055536,"70,000",1,"85,400",1.22,1.22,1.22,1.22,<p style= color:green>-</p>,0.02,20241104
055537,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055538,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055539,"63,000",6,"153,830",2.30,2.81,2.30,2.81,<p style= color:red>+</p>,0.54,20241104
055540,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055541,"30,000",4,"89,920",2.96,3.00,2.96,3.00,<p>X</p>,0.00,20241104
055542,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055543,"126,000",7,"87,000",0.59,0.70,0.59,0.70,<p style= color:red>+</p>,0.09,20241104
055544,"24,000",3,"16,080",0.62,0.72,0.62,0.72,<p style= color:red>+</p>,0.07,20241104
055545,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055546,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055547,"135,000",3,"69,400",0.52,0.58,0.51,0.58,<p>X</p>,0.00,20241104
055548,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055549,"93,000",12,"198,830",2.08,2.20,2.08,2.17,<p style= color:red>+</p>,0.11,20241104
055550,"78,000",5,"73,510",0.88,0.97,0.83,0.83,<p style= color:red>+</p>,0.18,20241104
055551,"66,000",4,"33,400",0.48,0.56,0.48,0.56,<p>X</p>,0.00,20241104
055552,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055553,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055554,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055555,"198,000",10,"233,440",1.29,1.29,1.17,1.18,<p style= color:green>-</p>,0.04,20241104
055556,"78,000",9,"133,470",1.64,1.88,1.61,1.88,<p style= color:red>+</p>,0.23,20241104
055557,"133,000",11,"200,610",1.42,1.63,1.42,1.63,<p style= color:red>+</p>,0.07,20241104
055558,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055559,"13,000",1,"13,780",1.06,1.06,1.06,1.06,<p style= color:green>-</p>,0.01,20241104
055560,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055561,"110,000",1,"75,900",0.69,0.69,0.69,0.69,<p>X</p>,0.00,20241104
055562,"13,000",2,"9,920",0.76,0.78,0.76,0.78,<p style= color:red>+</p>,0.08,20241104
055563,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055564,"10,000",1,"17,600",1.76,1.76,1.76,1.76,<p>X</p>,0.00,20241104
055565,"54,000",3,"103,640",1.92,1.92,1.91,1.91,<p style= color:green>-</p>,0.10,20241104
055566,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055567,"9,000",7,"69,000",7.60,7.85,7.60,7.60,<p style= color:green>-</p>,0.50,20241104
055568,"5,000",1,"3,900",0.78,0.78,0.78,0.78,<p> </p>,0.00,20241104
055569,"226,000",7,"301,260",1.27,1.51,1.27,1.51,<p style= color:red>+</p>,0.28,20241104
055570,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055571,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055572,"111,000",3,"176,210",1.52,1.66,1.51,1.66,<p style= color:red>+</p>,0.08,20241104
055573,"212,000",5,"186,180",0.87,0.91,0.85,0.91,<p style= color:green>-</p>,0.03,20241104
055574,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055575,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055576,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055577,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055578,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055579,"2,000",1,"2,360",1.18,1.18,1.18,1.18,<p style= color:green>-</p>,0.05,20241104
055580,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055581,"19,000",2,"22,000",1.15,1.20,1.15,1.20,<p style= color:red>+</p>,0.01,20241104
055582,"10,000",1,"11,100",1.11,1.11,1.11,1.11,<p> </p>,0.00,20241104
055583,"10,000",1,"16,800",1.68,1.68,1.68,1.68,<p>X</p>,0.00,20241104
055584,"570,000",41,"1,046,000",1.70,2.50,1.69,2.39,<p style= color:red>+</p>,0.59,20241104
055585,"27,000",4,"34,640",1.29,1.29,1.24,1.24,<p style= color:green>-</p>,0.08,20241104
055586,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055587,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055588,"284,000",23,"231,080",0.74,0.84,0.74,0.82,<p style= color:red>+</p>,0.11,20241104
055589,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055590,"5,000",1,"4,200",0.84,0.84,0.84,0.84,<p style= color:green>-</p>,0.01,20241104
055591,"10,000",1,"10,100",1.01,1.01,1.01,1.01,<p style= color:red>+</p>,0.01,20241104
055592,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055593,"128,000",3,"161,500",1.24,1.31,1.24,1.31,<p style= color:red>+</p>,0.09,20241104
055594,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055596,"91,000",9,"114,150",1.28,1.31,1.23,1.27,<p style= color:green>-</p>,0.09,20241104
055597,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055598,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055599,"29,000",3,"57,300",2.02,2.02,1.92,1.96,<p style= color:red>+</p>,0.45,20241104
055600,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055601,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055602,"4,000",1,"3,400",0.85,0.85,0.85,0.85,<p style= color:green>-</p>,0.17,20241104
055603,"7,000",2,"4,730",0.68,0.68,0.65,0.65,<p style= color:green>-</p>,0.03,20241104
055604,"290,000",9,"293,210",0.87,1.07,0.87,1.07,<p style= color:red>+</p>,0.20,20241104
055605,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055606,"46,000",4,"66,710",1.45,1.46,1.41,1.41,<p>X</p>,0.00,20241104
055607,"30,000",1,"50,100",1.67,1.67,1.67,1.67,<p>X</p>,0.00,20241104
055608,"30,000",3,"46,500",1.61,1.61,1.51,1.51,<p style= color:red>+</p>,0.05,20241104
055609,"20,000",1,"37,400",1.87,1.87,1.87,1.87,<p style= color:red>+</p>,0.34,20241104
055610,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055611,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055612,"60,000",1,"51,000",0.85,0.85,0.85,0.85,<p style= color:green>-</p>,0.06,20241104
055613,"50,000",1,"45,500",0.91,0.91,0.91,0.91,<p style= color:green>-</p>,0.06,20241104
055614,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055615,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055616,"80,000",10,"196,570",2.45,2.85,2.42,2.85,<p style= color:red>+</p>,0.15,20241104
055617,"1,739,000",56,"6,556,120",2.80,4.26,2.74,4.05,<p style= color:red>+</p>,0.98,20241104
055618,"3,410,000",90,"8,809,690",2.37,3.39,2.34,3.26,<p style= color:red>+</p>,0.65,20241104
055619,"361,000",24,"1,216,100",2.91,4.25,2.91,4.18,<p style= color:red>+</p>,0.93,20241104
055620,"164,000",8,"441,890",2.54,3.58,2.54,3.58,<p style= color:red>+</p>,0.81,20241104
055621,"30,000",2,"26,700",0.90,0.90,0.88,0.88,<p style= color:green>-</p>,0.17,20241104
055622,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055623,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055624,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055625,"31,000",6,"43,340",1.34,1.46,1.34,1.42,<p style= color:red>+</p>,0.04,20241104
055626,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055627,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055628,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055629,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055630,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055631,"37,000",2,"40,430",1.10,1.10,1.09,1.09,<p> </p>,0.00,20241104
055632,"32,000",1,"32,640",1.02,1.02,1.02,1.02,<p style= color:red>+</p>,0.07,20241104
055633,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055634,"127,000",7,"152,740",1.31,1.31,1.13,1.13,<p style= color:green>-</p>,0.31,20241104
055635,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055636,"550,000",5,"706,480",1.31,1.31,1.08,1.08,<p style= color:green>-</p>,0.38,20241104
055637,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055638,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055639,"5,000",1,"4,150",0.83,0.83,0.83,0.83,<p style= color:green>-</p>,0.01,20241104
055640,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055641,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055642,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055643,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055644,"28,000",6,"31,860",1.16,1.19,1.12,1.19,<p style= color:red>+</p>,0.03,20241104
055645,"7,000",2,"9,240",1.32,1.32,1.32,1.32,<p style= color:green>-</p>,0.04,20241104
055646,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055647,"5,000",1,"8,650",1.73,1.73,1.73,1.73,<p style= color:green>-</p>,0.11,20241104
055648,"530,000",28,"472,950",0.87,1.00,0.86,0.95,<p style= color:red>+</p>,0.02,20241104
055649,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055650,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055651,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055652,"797,000",7,"2,145,270",2.41,3.30,2.41,3.30,<p style= color:red>+</p>,0.74,20241104
055653,"48,000",3,"180,000",3.45,4.05,3.45,3.89,<p style= color:red>+</p>,0.75,20241104
055654,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055655,"20,000",1,"21,200",1.06,1.06,1.06,1.06,<p style= color:green>-</p>,0.03,20241104
055656,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055657,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055658,"109,000",5,"141,130",1.26,1.32,1.26,1.27,<p> </p>,0.00,20241104
055659,"7,000",2,"6,420",0.91,0.92,0.91,0.92,<p>X</p>,0.00,20241104
055660,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055661,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055662,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055664,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055665,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055666,"20,000",1,"38,200",1.91,1.91,1.91,1.91,<p style= color:green>-</p>,0.18,20241104
055667,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055668,"20,000",2,"27,600",1.38,1.38,1.38,1.38,<p style= color:red>+</p>,0.19,20241104
055669,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055670,"17,000",4,"26,850",1.56,1.59,1.56,1.59,<p> </p>,0.00,20241104
055672,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055673,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
055674,"2,000",1,"2,320",1.16,1.16,1.16,1.16,<p style= color:red>+</p>,0.02,20241104
055675,"115,000",9,"140,990",1.10,1.27,1.10,1.24,<p style= color:red>+</p>,0.22,20241104
